original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2025-01-07 03:39:37,-32.53,-71.73,36,4.1,1813883.2355865717,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-01-02 20:43:35,-21.73,-69.04,98,6.0,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-12-31 23:13:19,-20.17,-70.69,23,5.0,2267304.9567249836,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-12-30 05:40:49,-29.96,-71.98,37,5.1,1789239.5113479674,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-12-25 23:20:48,-32.97,-71.65,46,3.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-12-25 23:14:32,-32.98,-71.93,35,4.3,1799945.0800874487,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-12-18 04:09:13,-20.16,-70.02,52,5.5,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,1130000,,,,,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-12-17 16:23:36,-26.14,-69.92,52,4.5,0,"1500000 Diego de Almagro, Chile",-26.3910794,-70.0459281,1500000,,,,,,Diego de Almagro,Provincia de Chañaral,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-12-14 16:48:02,-32.78,-71.57,16,3.3,871.2999199619621,Bajo Las Malenas,-32.77222,-71.57111,,,Bajo Las Malenas,,,,,,,,,,,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-12-13 23:38:18,-35.34,-70.87,114,6.3,0,"Molina, Provincia de Curicó, Chile",-35.1139703,-71.2799798,,,,,,,Molina,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-12-07 06:26:26,-39.02,-73.64,41,5.3,1853320.7822883406,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-11-30 18:34:57,-18.38,-69.65,115,4.6,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-11-26 12:33:08,-30.44,-71.26,48,5.6,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-11-11 08:39:27,-25.68,-69.88,85,3.9,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-11-03 04:16:38,-29.26,-71.23,53,4.3,972.1887086918676,"Quebrada Las Docas, Elqui, Chile",-29.2556,-71.22134,,,Quebrada Las Docas,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-11-03 04:04:04,-35.66,-69.69,199,5.3,0,"Distrito Ciudad de Malargüe, Argentina",-35.3307753,-69.57952516065046,,,,,,,,Distrito Ciudad de Malargüe,,Mendoza,M,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-11-02 07:42:13,-29.68,-71.17,71,4.8,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-28 12:41:28,-33.05,-71.8,34,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-24 11:45:37,-28.7,-71.76,32,5.0,1825999.1550797545,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-10-23 08:34:10,-32.75,-71.77,33,3.4,1812246.208487939,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-10-20 22:59:40,-30.9,-68.91,125,5.7,0,"Ullum, 5414 J, Argentina",-31.028560249999998,-68.83234062825171,5414,,Ullum,,,,,Ullúm,UL,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-20 08:02:36,-29.16,-71.02,72,4.6,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-19 22:26:16,-26.27,-69.17,145,4.6,0,"1500000 Diego de Almagro, Chile",-26.3910794,-70.0459281,1500000,,,,,,Diego de Almagro,Provincia de Chañaral,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-17 03:40:05,-36.94,-73.35,35,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-17 00:11:43,-29.29,-71.2,55,3.3,143.26324673219443,"Cerro Punta Blanca, Elqui, Chile",-29.29111,-71.20075,,,Cerro Punta Blanca,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-10-10 04:01:10,-37.01,-72.64,15,3.4,603.4833332620452,"Yumbel, Provincia de Bío-Bío, Chile",-37.00162527074011,-72.63915682867749,,,,,,,Yumbel,Provincia de Bío-Bío,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-07 14:33:46,-34.43,-71.56,53,3.9,998.0380412880995,"The Winery Studios by La Despensa Boutique, Santa Ana 9, Peralillo, Chile",-34.4210274,-71.5602794,,9,The Winery Studios by La Despensa Boutique,Santa Ana,,,Peralillo,Provincia de Colchagua,CL,O'Higgins Region,LI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-02 08:07:05,-32.64,-71.61,44,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-10-01 05:01:57,-20.13,-70.72,25,5.2,2267029.7918444863,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-09-30 06:42:23,-25.19,-70.48,34,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-29 18:03:13,-32.49,-71.72,15,4.0,1814473.0389585698,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-09-26 00:40:36,-28.76,-70.6,104,3.9,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-24 14:24:24,-25.93,-71.15,50,5.3,1953860.0655247082,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-09-23 02:36:38,-29.73,-71.19,65,5.5,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-22 18:46:38,-32.04,-71.46,60,5.2,315.025454679296,"Cerro Ten Ten, Choapa, Chile",-32.04251,-71.45845,,,Cerro Ten Ten,,,,,Choapa,CH,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-09-20 05:45:47,-32.52,-71.71,39,3.7,1815665.377655162,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-09-18 05:19:20,-32.59,-71.55,34,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-18 05:15:59,-32.59,-71.56,34,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-14 08:02:35,-32.37,-71.57,69,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-13 16:21:17,-32.48,-71.56,30,3.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-11 14:40:52,-28.95,-69.68,128,4.5,754.1866493201959,"Arroyo de los Tambos, J, Argentina",-28.945253092416742,-69.67446373809126,,,Arroyo de los Tambos,Arroyo de los Tambos,,,,Iglesia,IG,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-11 00:19:59,-18.2,-69.62,122,4.4,989.359535458966,"Tatine, Putre, Provincia de Parinacota, Chile",-18.2059504,-69.6269635,,,Tatine,,,,Putre,Provincia de Parinacota,PR,Arica y Parinacota Region,AP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-08 19:24:06,-34.12,-70.5,107,4.4,0,"Machalí, Provincia de Cachapoal, Chile",-34.182453,-70.6511584,,,,,,,Machalí,Provincia de Cachapoal,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-06 10:12:56,-28.69,-69.56,128,5.7,788.6929619325524,"Río del Inca, J, Argentina",-28.692297480458755,-69.55235029667872,,,Río del Inca,Río del Inca,,,,Iglesia,IG,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-09-05 10:38:28,-19.13,-67.65,245,5.5,840.3879165085856,"Rancho Catavinto, Ladislao Cabrera, Bolivia",-19.12327,-67.64636,,,Rancho Catavinto,,,,,Ladislao Cabrera,LC,Oruro,OR,Bolivia,bo,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-09-05 07:23:18,-32.05,-71.88,17,4.3,1796317.7473162452,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-31 13:04:47,-29.84,-71.69,32,5.1,1818144.3956038442,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-31 04:26:34,-27.22,-70.88,54,4.2,656.0686301705209,"Salina de Aravena, Copiapó, Chile",-27.22582,-70.88109,,,Salina de Aravena,,,,,Copiapó,CO,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-08-30 23:20:24,-30.1,-71.48,40,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-30 03:19:15,-36.02,-71.78,70,4.1,479.81716196504385,"Retiro, Provincia de Linares, Chile",-36.02306288117312,-71.78490787155602,,,,,,,Retiro,Provincia de Linares,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-28 16:13:56,-36.23,-73.66,38,4.7,1725557.095449851,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-28 02:44:17,-28.58,-69.83,113,4.8,0,"1580000 Tierra Amarilla, Chile",-27.4680505,-70.2649307,1580000,,,,,,Tierra Amarilla,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-26 16:21:50,-44.87,-73.92,49,5.1,0,"6010000 Cisnes, Chile",-44.401047,-73.6008164640269,6010000,,,,,,Cisnes,Provincia de Aysén,,Aysen del General Carlos Ibanez del Campo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-26 06:21:08,-32.24,-71.5,76,5.0,141.22481897960716,"Estero Los Molles, Los Molles, Petorca, Chile",-32.23967,-71.49855,,,Estero Los Molles,,,,Los Molles,Petorca,PE,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-08-25 14:59:54,-27.38,-71.21,51,3.7,1906258.8095249075,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-23 04:53:48,-32.58,-71.69,38,2.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-23 04:40:12,-32.57,-71.66,20,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-18 23:31:58,-37.07,-74.17,24,5.4,1717161.4644670298,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-18 01:44:39,-18.9,-69.62,96,4.6,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,1000000,,,,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-11 16:21:16,-30.77,-71.52,70,5.1,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-10 09:46:41,-35.92,-71.81,78,4.0,0,"Retiro, Provincia de Linares, Chile",-36.0554429,-71.7650623,,,,,,,Retiro,Provincia de Linares,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-08 16:47:50,-33.1,-71.7,39,3.7,517.9151114266904,"Punta Bluff, Valparaíso, Chile",-33.1,-71.70556,,,Punta Bluff,,,,Valparaíso,Valparaíso,IP,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-08-08 01:39:19,-26.99,-71.17,31,4.2,1920160.9950652109,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-07 16:41:16,-29.7,-71.32,50,4.1,364.9922705224368,Caleta Arrayán,-29.69834,-71.32326,,,Caleta Arrayán,,,,,,,,,,,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-08-07 04:15:44,-26.98,-71.12,41,4.6,1925237.2245623623,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-08-05 00:04:08,-25.8,-70.4,49,4.1,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-01 17:41:54,-29.78,-71.56,80,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-01 16:45:36,-32.49,-71.0,76,3.9,0,"Cabildo, Provincia de Petorca, Chile",-32.4265909,-71.0663299,,,,,,,Cabildo,Provincia de Petorca,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-08-01 02:55:41,-32.02,-71.47,46,3.8,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-27 23:08:51,-32.96,-71.93,36,3.6,1799705.4114132253,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2024-07-25 22:53:21,-32.42,-71.44,39,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-20 21:33:32,-33.38,-71.9,24,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-19 01:50:47,-23.12,-68.07,145,7.4,1189.0633704597858,"Tambillo, San Pedro de Atacama, Provincia de El Loa, Chile",-23.1188963,-68.0815652,,,Tambillo,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-16 12:35:53,-20.79,-70.17,35,3.8,791.5667030940929,"Máximo Impacto Ambiental, Iquique, Chile",-20.788882,-70.17752,,,Máximo Impacto Ambiental,,,,,Iquique,IE,De Tarapaca,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-15 17:14:19,-21.19,-68.72,114,4.5,457.1638077594786,"Quebrada Feta, Calama, Chile",-21.190200427775128,-68.71559573210084,,,Quebrada Feta,Quebrada Feta,,,Calama,Provincia de El Loa,EL,Antofagasta Region,AN,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-12 18:19:05,-17.53,-69.74,182,5.2,645.448169982374,"TA595, Palca 23550, Peru",-17.53068476905062,-69.74745462163301,23550,,TA595,TA595,,,Palca,Tacna,TC,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-07-07 04:29:27,-33.36,-71.78,31,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
