original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2015-08-17 11:51:47,-19.41,-69.34,106,4.4,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-12 17:45:32,-32.89,-70.47,14,4.0,804.2141534840658,"Cordón El Atajadero, Los Andes, Chile",-32.88333,-70.46667,,,Cordón El Atajadero,,,,,Los Andes,LA,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-08-12 00:14:39,-31.73,-71.61,42,5.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-10 17:04:16,-19.56,-69.32,99,4.3,584.1765275221991,"Ruta A-475, Huara, Chile",-19.57058234916206,-69.33806464480487,,,Ruta A-475,,,Ruta A-475,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-10 09:40:07,-29.48,-71.22,55,5.1,385.27383743156525,"Ruta 5 Norte, La Higuera, Chile",-29.482439899684547,-71.2169455437625,,,Ruta 5 Norte,,,Ruta 5 Norte,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-04 11:11:53,-20.59,-69.26,108,4.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-04 00:17:28,-35.13,-70.79,113,4.6,737.594625033392,"Río Claro, Romeral, Chile",-35.12707239533534,-70.7827220878722,,,Río Claro,,,Río Claro,Romeral,Provincia de Curicó,CU,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-01 19:53:49,-31.96,-71.2,65,4.3,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-30 10:32:55,-21.19,-68.73,112,5.1,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-28 18:05:12,-34.99,-71.83,42,5.0,120.12208321887664,"Ruta J-76-K, Curepto, Chile",-35.00260639892702,-71.89958654347318,,,Ruta J-76-K,,,Ruta J-76-K,Curepto,Provincia de Talca,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-28 12:52:41,-22.85,-69.34,83,4.2,258.51409390977585,"Rajo Catabel, Antofagasta, Chile",-22.851942,-69.338613,,,,,,Rajo Catabel,,Antofagasta,AN,De Antofagasta,AN,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-27 15:23:21,-29.5,-70.77,86,4.7,473.2004729169511,"Alto de Los Muchachos, Elqui, Chile",-29.4959,-70.77131,,,Alto de Los Muchachos,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-07-24 23:14:40,-20.29,-70.17,38,5.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-24 14:12:04,-30.92,-71.2,57,4.4,1497.0998477188505,"Combarbalá, Provincia de Limarí, Chile",-30.9113789,-71.1879458,,,,,,,Combarbalá,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-23 17:28:05,-31.91,-71.1,65,4.0,351.82393242018475,"Los Vilos, Provincia de Choapa, Chile",-31.91541925929228,-71.1110773281087,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-17 11:11:22,-35.52,-73.35,37,5.3,1727639.759556067,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-07-16 10:48:05,-29.53,-71.75,31,5.3,1815502.4816663435,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-07-13 21:16:46,-33.05,-70.31,112,5.1,549.5180934759762,"Punta Laguna Mala, Los Andes, Provincia de Los Andes, Chile",-33.0513031,-70.3156873,,,Punta Laguna Mala,,,,Los Andes,Provincia de Los Andes,LA,Valparaiso Region,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-12 06:54:49,-32.09,-71.16,64,4.1,506.8908682442912,"El Calvario, Choapa, Chile",-32.09408,-71.1624,,,El Calvario,,,,,Choapa,CH,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-07-07 13:35:14,-33.44,-70.34,117,5.2,34.54392556417201,"Ruta del Cóndor, Lo Barnechea, Chile",-33.46066520125166,-70.33479662845565,,,Ruta del Cóndor,,,Ruta del Cóndor,Lo Barnechea,Provincia de Santiago,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-06 07:32:09,-30.91,-71.51,74,4.2,512.775947967133,"Punitaqui, Provincia de Limarí, Chile",-30.914474002848277,-71.50122249128236,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-06 03:05:15,-20.91,-69.25,106,4.3,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-05 14:40:22,-19.47,-69.56,110,4.6,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-07-02 05:19:28,-22.69,-69.05,105,4.0,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-06-24 22:18:22,-30.37,-71.28,50,4.5,816.2405157476328,"Reina, Limarí, Chile",-30.36282,-71.27823,,,Reina,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-06-22 11:42:07,-21.78,-68.42,134,5.3,1666.0413645292456,"Polapi, Calama, Provincia de El Loa, Chile",-21.7668518,-68.4277364,,,Polapi,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-06-22 09:13:40,-33.78,-70.47,105,4.9,0,"Pirque, Provincia de Cordillera, Chile",-33.6348808,-70.5729961,,,,,Pirque,,,Provincia de Cordillera,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-06-20 02:10:04,-36.24,-73.97,23,6.0,1699767.4867231243,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-06-17 07:21:16,-20.25,-70.74,24,4.4,2258156.1244742167,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-06-10 13:52:09,-22.43,-68.58,130,6.0,952.5672275617192,"Quebrada Tuina, El Loa, Chile",-22.42947,-68.57075,,,Quebrada Tuina,,,,,El Loa,EL,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-06-10 00:56:02,-20.14,-69.23,98,4.2,819.1055237808395,"Quebrada Tacaya, Tamarugal, Chile",-20.13333,-69.23333,,,Quebrada Tacaya,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-06-09 13:59:56,-20.22,-70.93,35,4.4,2243156.359457007,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-06-09 12:38:51,-20.21,-70.94,31,4.5,2242869.419828319,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-06-04 19:49:52,-23.14,-69.65,61,4.3,835.6871415706477,"Celia, Antofagasta, Chile",-23.13631,-69.65712,,,Celia,,,,,Antofagasta,AN,De Antofagasta,AN,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-06-02 10:32:45,-33.91,-72.51,36,5.0,1761227.3238800466,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-06-01 18:12:27,-30.64,-70.31,10,4.3,0,"Río Hurtado, Provincia de Limarí, Chile",-30.452222,-70.68018851738393,,,,,,,Río Hurtado,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-31 16:08:30,-19.91,-70.91,32,4.9,2263517.603526569,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-05-29 04:28:16,-28.22,-70.64,43,5.5,602.4332785333929,"Cerro Jaula, Huasco, Chile",-28.21932,-70.6339,,,Cerro Jaula,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-05-28 09:55:14,-20.14,-70.1,44,4.1,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,1130000,,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-26 10:32:00,-22.06,-68.52,134,5.7,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-24 01:22:04,-20.21,-68.87,129,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-23 13:09:46,-20.19,-70.81,27,4.6,2255524.134368143,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-05-23 12:54:30,-18.52,-69.33,123,4.7,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-23 06:42:31,-20.23,-70.86,32,4.4,2248738.284503846,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-05-22 19:39:33,-20.2,-70.85,40,5.3,2251400.918799262,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-05-21 21:33:05,-19.91,-69.96,64,4.1,2087.6077563489457,"Carmen, Huara, Provincia del Tamarugal, Chile",-19.9178182,-69.9781545,,,Carmen,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-21 20:34:13,-34.89,-71.8,40,4.8,0,"Hualañé, Provincia de Curicó, Chile",-34.9774855,-71.8012086,,,,,,,Hualañé,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-21 06:03:58,-32.07,-70.27,115,4.7,0,"Calingasta, Argentina",-31.44769675,-69.88272746134805,,,Calingasta,,,,,Calingasta,CL,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-16 08:51:54,-33.08,-71.93,33,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-15 06:05:21,-29.57,-71.24,66,4.5,359.47866417370415,"Ruta 5 Norte, La Higuera, Chile",-29.572232226877496,-71.24303600315562,,,Ruta 5 Norte,,,Ruta 5 Norte,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-05-15 02:39:02,-31.55,-71.6,47,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
