original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2020-08-10 09:15:14,-33.45,-71.78,35,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-09 18:08:42,-32.97,-71.77,28,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-07 23:53:53,-32.97,-70.19,115,4.6,922.2484133686667,"Cerro Codo Flojo, Los Andes, Provincia de Los Andes, Chile",-32.9728298,-70.180707,,,Cerro Codo Flojo,,,,LA,Los Andes,Provincia de Los Andes,VS,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-07 20:06:07,-30.76,-71.27,56,3.6,1521.2161929891902,"Punitaqui, Provincia de Limarí, Chile",-30.7605991,-71.2540949,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-06 03:24:05,-29.39,-71.75,46,4.4,1817121.001391746,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-08-03 18:26:01,-20.51,-69.04,102,4.6,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-03 14:40:04,-20.49,-69.25,92,3.8,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-03 11:56:52,-19.57,-69.22,102,5.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-02 11:01:02,-19.75,-69.87,32,3.9,760.7795539871287,"Quebrada de Soga, Huara, Chile",-19.75684175,-69.8700384,,,Quebrada de Soga,,Quebrada de Soga,,TM,Huara,Provincia del Tamarugal,TP,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-31 07:26:18,-30.31,-71.58,39,4.0,764.100948194693,"Centro de Cultivo Pesquera Alcar, Coquimbo, Chile",-30.303742,-71.583288,,,,,Centro de Cultivo Pesquera Alcar,,EQ,Coquimbo,Elqui,CO,De Coquimbo,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-29 04:20:34,-33.69,-71.14,47,3.5,442.0738175715382,"Camino Santa Victoria, Melipilla, Chile",-33.68635840054762,-71.12631954685256,,,Camino Santa Victoria,,Camino Santa Victoria,,,Melipilla,Provincia de Melipilla,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-28 00:40:04,-34.79,-71.71,46,4.3,1022.812147488384,"Lolol, Provincia de Colchagua, Chile",-34.7932197,-71.6995079,,,,,,,,Lolol,Provincia de Colchagua,,O'Higgins Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-27 10:10:36,-32.47,-71.48,42,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-26 23:26:22,-28.96,-71.39,55,3.7,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-26 17:02:49,-32.15,-71.92,32,4.7,1793170.8624892028,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-07-25 23:12:11,-20.0,-69.28,104,3.7,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-22 22:25:11,-27.3,-70.08,99,4.9,372.742012947749,"Quebrada San Miguel, Copiapó, Chile",-27.29836,-70.08329,,,Quebrada San Miguel,,,,CO,,Copiapó,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-07-22 09:56:21,-26.2,-70.68,48,4.1,891.4566859157388,"Cabo Falso Pan de Azúcar, Chañaral, Chile",-26.20399,-70.67225,,,Cabo Falso Pan de Azúcar,,,,CR,,Chañaral,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-07-21 18:02:00,-22.16,-68.59,120,4.7,583.4584042018463,"Ruta 21 CH, Calama, Chile",-22.08163787587833,-68.59507122672422,,,Ruta 21 CH,,Ruta 21 CH,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-21 13:11:07,-29.29,-71.25,57,3.2,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-21 06:49:45,-19.05,-69.46,102,4.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-20 20:33:53,-24.63,-70.28,49,4.5,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-19 16:52:52,-20.26,-70.06,77,4.7,500.530993801688,"Centro Logístico Trein, Alto Hospicio, Chile",-20.264151,-70.058144,,,,Centro Logístico Trein,Centro Logístico Trein,,IE,Alto Hospicio,Iquique,TP,De Tarapaca,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-18 01:19:47,-19.32,-69.99,50,3.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-17 13:55:26,-30.82,-71.42,49,3.5,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-17 05:40:36,-20.24,-70.08,76,5.7,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,,,1130000,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-16 14:37:20,-22.73,-70.17,70,4.1,0,"1310000 Mejillones, Chile",-23.1002342,-70.4483076,,,,,,1310000,,Mejillones,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-15 22:47:21,-20.15,-70.22,45,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-14 21:27:00,-31.92,-71.41,48,3.3,814.2261875446112,"Cerro Negro, Choapa, Chile",-31.91391,-71.41479,,,Cerro Negro,,,,CH,,Choapa,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-07-14 08:48:43,-31.31,-71.33,71,3.5,516.5108281891524,"Ruta D-907, Canela, Chile",-31.286858192252648,-71.33915957874575,,,Ruta D-907,,Ruta D-907,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-13 16:51:45,-24.85,-70.2,47,4.5,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-11 06:12:33,-31.7,-71.68,32,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-10 10:27:37,-20.97,-69.31,60,4.1,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-09 03:46:41,-32.5,-71.51,47,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-07 09:24:02,-19.08,-69.5,120,4.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-07 03:21:24,-27.57,-70.25,94,3.5,919.3588332574047,"Quebrada Carrizalillo, Copiapó, Chile",-27.57586,-70.25658,,,Quebrada Carrizalillo,,,,CO,,Copiapó,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-07-04 03:20:12,-28.43,-70.58,82,4.3,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-03 00:18:20,-27.3,-71.06,44,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-02 12:35:46,-34.17,-72.23,32,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-02 10:33:02,-30.82,-71.39,50,4.5,773.2990269899559,"Escuela Rincón de la Calera, Ruta D-641, Ovalle, Chile",-30.8132311,-71.391858,,,Escuela Rincón de la Calera,,Ruta D-641,,LM,Ovalle,Provincia de Limarí,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-02 02:50:33,-31.63,-71.7,40,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-07-01 20:44:16,-33.34,-70.2,120,4.0,0,"Lo Barnechea, Provincia de Santiago, Chile",-33.294287800000006,-70.39048411960871,,,,,,,,Lo Barnechea,Provincia de Santiago,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-30 15:20:08,-30.07,-71.4,50,3.4,3308.857156104941,"Coquimbo, Provincia de Elqui, Chile",-30.0638888,-71.366349,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-28 16:57:40,-27.48,-69.4,120,4.2,0,"1580000 Tierra Amarilla, Chile",-27.4680505,-70.2649307,,,,,,1580000,,Tierra Amarilla,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-28 15:33:26,-18.93,-69.63,112,3.9,40.826363629644725,"Camarones, Provincia de Arica, Chile",-18.92883284882879,-69.62828714597087,,,,,,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-28 03:58:37,-29.49,-71.15,13,3.1,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-27 07:52:44,-20.17,-70.73,37,5.0,2263772.4258938497,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-06-26 18:37:44,-30.84,-71.56,63,3.7,94.37880435988585,"Ovalle, Provincia de Limarí, Chile",-30.839499046700805,-71.56229099142716,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-25 16:38:50,-32.24,-71.71,37,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-25 11:55:02,-32.25,-71.66,41,5.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-23 20:19:17,-32.27,-71.72,32,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-23 01:20:08,-36.71,-72.47,64,4.7,133.50228072324714,"Quillón, Provincia de Diguillín, Chile",-36.708627700496116,-72.46985164420681,,,,,,,,Quillón,Provincia de Diguillín,,Nuble Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-20 07:47:01,-32.8,-71.75,30,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-19 07:12:44,-19.28,-70.14,52,3.8,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-19 05:39:17,-20.37,-70.08,50,2.9,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-17 06:40:13,-23.25,-68.57,108,3.9,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-17 05:22:49,-27.1,-70.46,28,3.4,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-17 00:50:46,-36.66,-73.13,29,4.7,416.8819853587218,"Punta Los Corralillos, Talcahuano, Provincia de Concepción, Chile",-36.6616333,-73.1342068,,,Punta Los Corralillos,,,,CN,Talcahuano,Provincia de Concepción,BI,Biobio Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-16 17:54:41,-23.21,-68.59,115,4.8,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-15 04:35:44,-30.01,-71.5,44,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-14 17:20:27,-25.56,-70.89,39,3.4,1991208.036890144,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-06-13 13:19:22,-27.73,-70.36,90,3.7,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-13 05:14:40,-20.52,-69.1,96,3.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-12 00:52:56,-36.95,-73.56,14,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-11 21:53:44,-29.44,-71.14,37,4.0,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-11 08:56:30,-30.29,-71.45,55,3.9,368.0832995528072,"Estero Tongoy, Coquimbo, Chile",-30.291985797260054,-71.45306721393634,,,Estero Tongoy,,Estero Tongoy,,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-10 11:10:15,-29.29,-71.4,31,3.8,1694.3236808181803,"La Higuera, Provincia de Elqui, Chile",-29.2849103,-71.3835329,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-10 07:06:45,-32.18,-71.57,52,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-06 07:03:10,-31.02,-71.44,55,3.7,117.64564365423514,"Ruta D-693, Punitaqui, Chile",-31.022605816321953,-71.43171186891604,,,Ruta D-693,,Ruta D-693,,LM,Punitaqui,Provincia de Limarí,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-05 02:02:51,-30.45,-71.65,34,4.6,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-06-04 05:55:51,-32.58,-71.45,39,2.9,24.40179882094169,"Loteo Adriana 7, 206 0000 Zapallar, Chile",-32.579784,-71.449954,,7,,,Loteo Adriana,2060000,PE,Zapallar,Petorca,VS,De Valparaiso,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2020-06-03 07:35:34,-23.25,-68.53,123,6.9,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-31 05:09:37,-15.82,-71.22,218,6.2,180.13403162254792,"Institución Educativa No. 40599, AR-113, Pillone 04220, Peru",-15.8191,-71.2214,,,Institución Educativa No. 40599,,AR-113,04220,CY,Pillone,Caylloma,ARE,Arequipa,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-30 07:02:01,-29.23,-71.14,60,4.5,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-29 16:32:55,-27.58,-69.28,127,5.2,0,"1580000 Tierra Amarilla, Chile",-27.4680505,-70.2649307,,,,,,1580000,,Tierra Amarilla,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-27 15:15:27,-29.23,-71.58,44,3.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-27 03:30:42,-19.26,-70.21,35,3.6,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-26 01:52:36,-20.47,-69.22,85,4.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-24 21:40:31,-19.65,-69.45,99,3.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-23 23:06:12,-19.55,-69.69,78,4.0,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-23 15:17:28,-19.74,-70.31,52,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-23 14:14:05,-33.07,-71.22,60,3.3,802.451390239132,"Donde la Señora Ana, Acceso Asentamiento Lliu Lliu, Limache, Chile",-33.0631217,-71.2226057,,,Donde la Señora Ana,,Acceso Asentamiento Lliu Lliu,,MM,Limache,Provincia de Marga Marga,VS,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-23 13:11:00,-33.5,-70.01,118,5.2,0,"San José de Maipo, Provincia de Cordillera, Chile",-33.6403975,-70.3527845,,,,,,,,San José de Maipo,Provincia de Cordillera,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-22 21:00:25,-34.98,-71.1,97,3.9,843.1603437223301,"La Huerta, Curicó, Chile",-34.97904,-71.09082,,,La Huerta,,,,CU,,Curicó,ML,Del Maule,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-05-22 14:59:33,-22.93,-69.04,91,5.2,776.9645769648683,"Los Mellizos, Antofagasta, Chile",-22.93333,-69.03333,,,Los Mellizos,,,,AN,,Antofagasta,AN,De Antofagasta,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-05-21 22:31:17,-33.55,-70.75,89,4.8,58.59363505554324,"Camino A Lonquen 46, Santiago, Chile",-33.550085,-70.749376,,46,,,Camino A Lonquen,,SG,Santiago,Santiago,RM,Metropolitana,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2020-05-21 16:05:09,-31.25,-71.69,44,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-21 03:43:19,-41.75,-74.06,40,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-05-20 07:02:08,-20.52,-69.14,98,4.0,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
