Date(UTC),Latitude,Longitude,Depth,Magnitude
2015-08-01 19:53:49,-31.96,-71.2,65,4.3
2015-07-30 10:32:55,-21.19,-68.73,112,5.1
2015-07-28 18:05:12,-34.99,-71.83,42,5.0
2015-07-28 12:52:41,-22.85,-69.34,83,4.2
2015-07-27 15:23:21,-29.5,-70.77,86,4.7
2015-07-24 23:14:40,-20.29,-70.17,38,5.3
2015-07-24 14:12:04,-30.92,-71.2,57,4.4
2015-07-23 17:28:05,-31.91,-71.1,65,4.0
2015-07-17 11:11:22,-35.52,-73.35,37,5.3
2015-07-16 10:48:05,-29.53,-71.75,31,5.3
2015-07-13 21:16:46,-33.05,-70.31,112,5.1
2015-07-12 06:54:49,-32.09,-71.16,64,4.1
2015-07-07 13:35:14,-33.44,-70.34,117,5.2
2015-07-06 07:32:09,-30.91,-71.51,74,4.2
2015-07-06 03:05:15,-20.91,-69.25,106,4.3
2015-07-05 14:40:22,-19.47,-69.56,110,4.6
2015-07-02 05:19:28,-22.69,-69.05,105,4.0
2015-06-24 22:18:22,-30.37,-71.28,50,4.5
2015-06-22 11:42:07,-21.78,-68.42,134,5.3
2015-06-22 09:13:40,-33.78,-70.47,105,4.9
2015-06-20 02:10:04,-36.24,-73.97,23,6.0
2015-06-17 07:21:16,-20.25,-70.74,24,4.4
2015-06-10 13:52:09,-22.43,-68.58,130,6.0
2015-06-10 00:56:02,-20.14,-69.23,98,4.2
2015-06-09 13:59:56,-20.22,-70.93,35,4.4
2015-06-09 12:38:51,-20.21,-70.94,31,4.5
2015-06-04 19:49:52,-23.14,-69.65,61,4.3
2015-06-02 10:32:45,-33.91,-72.51,36,5.0
2015-06-01 18:12:27,-30.64,-70.31,10,4.3
2015-05-31 16:08:30,-19.91,-70.91,32,4.9
2015-05-29 04:28:16,-28.22,-70.64,43,5.5
2015-05-28 09:55:14,-20.14,-70.1,44,4.1
2015-05-26 10:32:00,-22.06,-68.52,134,5.7
2015-05-24 01:22:04,-20.21,-68.87,129,4.4
2015-05-23 13:09:46,-20.19,-70.81,27,4.6
2015-05-23 12:54:30,-18.52,-69.33,123,4.7
2015-05-23 06:42:31,-20.23,-70.86,32,4.4
2015-05-22 19:39:33,-20.2,-70.85,40,5.3
2015-05-21 21:33:05,-19.91,-69.96,64,4.1
2015-05-21 20:34:13,-34.89,-71.8,40,4.8
2015-05-21 06:03:58,-32.07,-70.27,115,4.7
2015-05-16 08:51:54,-33.08,-71.93,33,4.6
2015-05-15 06:05:21,-29.57,-71.24,66,4.5
2015-05-15 02:39:02,-31.55,-71.6,47,4.0
2015-05-14 15:08:04,-28.79,-71.46,52,5.3
2015-05-13 14:40:20,-29.92,-71.28,60,4.5
2015-05-12 00:36:11,-33.31,-70.47,93,4.0
2015-04-19 02:33:46,-19.37,-70.18,39,4.0
2015-04-13 22:16:18,-21.11,-68.7,129,5.1
2015-04-13 03:00:10,-40.25,-73.68,42,4.7
2015-04-08 10:29:52,-19.25,-69.26,116,4.4
2015-04-07 11:32:09,-36.17,-72.16,63,4.6
2015-04-02 07:42:02,-28.65,-70.81,45,4.8
2015-04-01 15:54:14,-33.74,-71.02,66,4.0
2015-04-01 08:17:26,-29.35,-71.66,40,5.5
2015-03-28 16:36:53,-22.19,-68.7,112,5.8
2015-03-26 17:45:08,-31.06,-71.8,30,4.9
2015-03-25 19:29:11,-29.49,-69.72,119,5.0
2015-03-24 22:46:52,-20.68,-70.78,16,4.8
2015-03-24 17:31:03,-32.23,-71.73,35,4.2
2015-03-23 04:51:38,-18.42,-69.27,121,6.3
2015-03-19 20:39:27,-19.26,-70.22,77,4.3
2015-03-18 18:27:24,-36.1,-74.14,23,6.3
2015-03-17 23:43:53,-29.67,-71.5,50,4.3
2015-03-15 02:59:47,-21.97,-68.86,103,4.9
2015-03-14 16:03:48,-27.86,-70.89,47,5.0
2015-03-14 01:23:14,-20.45,-70.15,18,4.1
2015-03-12 09:50:43,-36.17,-73.09,14,4.6
2015-03-09 03:22:20,-19.69,-69.48,97,4.9
2015-03-05 21:30:32,-29.32,-71.11,60,5.3
2015-03-03 12:45:19,-20.36,-69.14,106,5.2
2015-03-02 16:53:45,-27.91,-71.03,34,5.2
2015-02-28 03:45:32,-36.88,-72.99,35,5.1
2015-02-23 14:36:14,-29.16,-70.68,85,4.2
2015-02-22 21:07:05,-18.87,-69.29,123,4.3
2015-02-22 05:40:21,-20.04,-70.94,43,4.5
2015-02-18 00:47:25,-35.08,-71.14,107,4.7
2015-02-17 14:35:53,-32.38,-70.99,78,5.8
2015-02-17 07:50:44,-30.96,-71.3,59,4.6
2015-02-16 20:33:47,-30.28,-71.53,36,4.8
2015-02-14 12:10:30,-32.57,-71.69,28,4.1
2015-02-11 18:57:19,-23.17,-66.86,239,6.6
2015-02-11 17:07:18,-30.21,-71.32,68,5.0
2015-02-11 13:01:18,-23.5,-67.0,194,5.8
2015-02-11 05:11:34,-34.2,-71.83,44,4.8
2015-02-10 13:33:07,-19.75,-69.29,98,4.1
2015-02-08 06:04:16,-22.65,-70.4,42,4.1
2015-02-04 13:37:55,-21.21,-69.4,75,4.2
2015-02-04 13:09:05,-29.38,-71.01,79,4.3
2015-02-04 01:45:06,-29.41,-70.63,83,4.1
2015-02-02 15:22:12,-22.27,-70.8,40,5.0
2015-02-02 10:49:49,-32.0,-67.53,148,6.4
2015-01-29 00:08:11,-31.57,-70.55,116,4.9
2015-01-25 08:47:05,-34.76,-71.81,43,5.2
2015-01-23 14:12:29,-18.12,-69.47,120,5.0
2015-01-23 01:25:39,-29.84,-71.46,64,4.4
2015-01-22 16:15:37,-22.99,-70.22,48,4.5
2015-01-21 17:33:38,-29.8,-71.25,60,4.1
2015-01-20 17:34:43,-23.41,-70.46,47,5.2
2015-01-18 03:59:59,-32.7,-71.7,26,4.9
2015-01-15 05:19:45,-33.68,-71.1,68,4.8
2015-01-14 21:57:49,-22.39,-70.22,71,4.4
2015-01-13 15:12:12,-33.33,-70.64,90,4.2
2015-01-13 14:34:26,-33.59,-70.33,113,4.3
2015-01-11 11:16:35,-31.45,-71.62,46,4.0
2015-01-10 17:55:03,-21.63,-68.66,110,5.3
2015-01-09 18:35:01,-34.23,-72.45,40,4.7
2015-01-09 11:48:29,-20.4,-69.03,110,5.2
2015-01-07 13:35:01,-32.79,-71.69,20,4.2
2015-01-01 21:08:22,-31.07,-71.35,61,4.9
2014-12-31 05:19:21,-19.14,-69.12,117,4.5
2014-12-28 18:14:25,-19.88,-68.89,114,4.9
2014-12-27 22:06:07,-30.17,-71.47,32,4.6
2014-12-25 22:11:33,-30.89,-71.58,68,4.2
2014-12-21 17:31:39,-32.57,-71.68,30,4.2
2014-12-21 12:36:56,-35.74,-71.7,83,4.7
2014-12-19 11:56:36,-21.65,-70.36,38,4.2
2014-12-18 06:24:38,-20.38,-68.87,103,5.2
2014-12-17 08:52:39,-21.9,-69.91,57,4.1
2014-12-16 04:43:48,-20.47,-68.96,99,4.7
2014-12-12 12:35:32,-19.85,-70.92,34,5.4
2014-12-09 20:37:11,-36.96,-72.76,36,4.1
2014-12-03 09:38:37,-22.61,-70.2,70,5.2
2014-12-02 03:56:47,-20.28,-71.06,33,4.6
2014-11-30 08:46:36,-19.18,-69.39,99,4.1
2014-11-29 20:19:44,-19.92,-71.04,35,4.3
2014-11-29 14:18:10,-19.95,-71.13,30,5.1
2014-11-29 13:30:17,-29.78,-71.28,60,4.8
2014-11-28 20:55:36,-30.94,-71.46,80,4.2
2014-11-28 08:22:08,-30.31,-71.39,52,4.4
2014-11-25 08:55:00,-20.54,-68.76,111,5.0
2014-11-24 19:23:46,-20.09,-69.23,98,4.9
2014-11-22 06:50:55,-20.03,-71.12,16,4.9
2014-11-22 06:27:39,-40.77,-73.13,64,4.0
2014-11-17 00:33:46,-32.96,-70.6,86,5.1
2014-11-16 10:55:10,-20.81,-69.95,45,4.0
2014-11-10 11:38:59,-21.63,-68.72,111,5.6
2014-11-04 11:44:51,-41.23,-73.83,25,4.9
2014-11-03 04:28:14,-21.62,-69.51,80,4.6
2014-10-31 02:46:43,-19.39,-69.2,113,4.7
2014-10-26 02:52:53,-20.57,-70.55,45,4.7
2014-10-25 17:05:17,-34.04,-72.16,30,4.6
2014-10-24 07:16:41,-34.0,-72.24,25,4.6
2014-10-23 23:38:52,-34.01,-72.33,36,5.0
2014-10-23 21:31:56,-20.25,-69.2,102,5.0
2014-10-20 10:18:17,-35.61,-71.56,91,5.2
2014-10-17 13:15:18,-20.18,-69.02,106,4.2
2014-10-17 09:49:30,-18.28,-70.41,71,4.2
2014-10-15 04:57:20,-25.0,-69.95,64,4.4
2014-10-14 09:50:19,-33.7,-72.02,10,4.2
2014-10-14 09:16:43,-33.73,-72.07,19,4.9
2014-10-12 16:23:12,-30.82,-71.07,76,4.4
2014-10-12 10:44:12,-22.89,-68.3,144,5.0
2014-10-08 08:27:59,-36.0,-72.14,30,4.3
2014-10-07 12:33:24,-19.99,-70.95,52,5.0
2014-10-07 05:09:10,-19.65,-69.47,109,5.5
2014-10-02 14:09:48,-23.09,-69.19,82,4.1
2014-09-28 09:49:04,-21.83,-68.78,129,4.7
2014-09-28 08:46:33,-35.62,-73.21,10,5.4
2014-09-27 08:48:30,-36.01,-71.55,102,4.1
2014-09-24 11:16:14,-23.62,-67.16,257,6.3
2014-09-21 09:18:08,-20.09,-69.04,113,4.4
2014-09-19 10:22:55,-35.66,-73.06,35,4.8
2014-09-18 20:04:46,-25.48,-70.64,53,4.0
2014-09-18 18:14:17,-20.23,-70.84,39,4.2
2014-09-18 03:42:54,-18.76,-70.07,102,4.8
2014-09-15 06:35:19,-31.97,-71.24,85,4.6
2014-09-05 20:49:06,-30.66,-71.34,59,4.7
2014-09-04 09:26:52,-20.7,-70.34,38,5.1
2014-09-02 17:50:31,-23.45,-69.34,79,4.3
2014-08-31 18:53:41,-20.52,-70.1,48,4.0
2014-08-23 23:23:52,-32.76,-71.54,40,4.0
2014-08-23 22:32:23,-32.74,-71.5,40,6.4
2014-08-23 04:45:33,-20.19,-69.08,100,5.7
2014-08-23 03:44:59,-21.8,-70.13,65,4.5
2014-08-19 23:51:51,-20.73,-70.71,41,4.2
2014-08-19 23:12:54,-20.73,-70.61,22,4.4
2014-08-18 07:34:15,-19.87,-69.21,103,4.1
2014-08-17 18:30:26,-20.14,-70.37,40,4.2
2014-08-17 05:43:37,-20.07,-69.25,105,4.2
2014-08-16 10:10:49,-20.03,-71.02,42,4.7
2014-08-16 09:42:58,-21.74,-69.14,90,4.7
2014-08-15 02:03:48,-20.34,-68.8,122,4.5
2014-08-14 00:02:55,-20.16,-70.02,51,5.6
2014-08-13 01:02:29,-20.43,-69.46,79,4.4
2014-08-09 12:40:10,-23.15,-70.64,42,4.2
2014-08-08 04:10:15,-33.78,-72.2,16,4.8
2014-07-31 20:40:51,-31.81,-71.23,74,4.7
2014-07-29 13:01:35,-20.12,-70.37,22,4.0
2014-07-29 00:47:18,-20.13,-70.48,32,4.6
2014-07-26 21:25:13,-22.97,-69.88,53,4.4
2014-07-25 01:16:50,-29.64,-71.46,35,4.0
2014-07-23 21:39:08,-20.24,-68.74,122,5.5
2014-07-22 02:57:18,-23.28,-68.93,96,4.2
2014-07-21 15:28:32,-20.27,-69.98,51,4.0
2014-07-21 00:21:28,-20.15,-70.54,40,4.7
2014-07-18 05:24:09,-20.15,-70.99,39,4.7
2014-07-15 11:12:22,-19.94,-70.11,45,4.3
2014-07-13 20:54:14,-20.24,-70.31,41,5.6
2014-07-13 08:46:41,-24.07,-69.19,91,4.8
2014-07-13 07:18:25,-30.75,-70.62,83,5.6
2014-07-13 07:18:24,-30.74,-70.67,86,5.7
2014-07-13 03:16:51,-32.93,-71.34,51,5.0
2014-07-12 06:55:29,-19.7,-69.13,112,4.2
2014-07-09 08:04:39,-22.92,-70.46,39,4.1
2014-07-08 19:56:06,-19.32,-69.43,100,4.0
2014-07-08 16:04:20,-20.78,-70.52,38,4.6
2014-07-03 02:50:19,-34.76,-71.83,41,5.0
2014-07-01 01:17:34,-20.47,-70.14,39,4.0
2014-06-28 15:47:41,-20.34,-69.68,53,4.2
2014-06-27 18:30:04,-30.17,-71.12,64,4.5
2014-06-24 17:32:42,-32.63,-71.54,39,4.1
2014-06-20 20:22:29,-19.76,-71.04,33,5.4
2014-06-20 19:53:32,-19.77,-70.94,40,5.2
2014-06-19 19:59:42,-19.84,-70.89,39,5.0
2014-06-19 19:54:05,-19.82,-70.94,40,6.0
2014-06-19 09:38:37,-19.94,-70.95,21,5.4
2014-06-18 23:27:17,-20.22,-70.9,35,4.3
2014-06-18 04:02:26,-20.21,-70.89,19,4.5
2014-06-16 09:17:46,-23.97,-69.56,91,5.0
2014-06-15 02:31:54,-32.65,-71.46,40,4.0
2014-06-14 22:13:31,-24.94,-69.4,108,5.5
2014-06-12 12:28:53,-30.75,-70.56,53,5.1
2014-06-08 21:24:14,-20.22,-70.85,40,4.3
2014-06-08 08:13:52,-32.6,-71.67,20,4.4
2014-06-07 13:55:18,-35.2,-71.79,42,4.6
2014-06-06 12:37:58,-28.96,-71.4,57,4.7
2014-06-05 20:19:31,-20.36,-70.22,37,5.0
2014-06-05 20:19:29,-20.34,-70.22,40,5.0
2014-06-04 17:04:29,-20.64,-70.79,24,4.9
2014-06-02 05:44:27,-33.78,-72.01,36,4.5
2014-06-01 17:04:23,-22.63,-69.54,38,4.0
2014-05-31 09:17:34,-19.79,-70.5,35,4.1
2014-05-30 22:06:18,-33.54,-72.25,39,5.1
2014-05-30 15:32:28,-21.3,-70.0,60,5.5
2014-05-30 15:32:27,-21.3,-70.0,60,5.5
2014-05-30 11:41:39,-21.31,-69.98,62,5.2
2014-05-30 11:41:38,-21.31,-69.97,68,5.3
2014-05-29 01:47:54,-33.74,-71.92,44,4.2
2014-05-28 18:14:04,-20.25,-70.75,31,4.5
2014-05-28 10:27:06,-32.29,-71.56,57,4.3
2014-05-27 03:34:41,-20.86,-70.47,30,4.7
2014-05-25 14:55:44,-23.41,-68.88,109,4.0
2014-05-22 14:21:44,-20.33,-69.89,57,4.1
2014-05-21 09:00:53,-30.45,-71.31,36,5.6
2014-05-19 18:10:58,-32.81,-71.15,60,4.0
2014-05-17 10:18:00,-19.96,-70.98,33,4.6
2014-05-17 09:23:16,-19.95,-70.93,32,4.4
2014-05-17 09:11:07,-20.0,-70.97,37,5.5
2014-05-16 17:08:32,-23.49,-68.86,112,5.5
2014-05-16 17:08:31,-23.5,-68.85,115,5.5
2014-05-15 13:28:14,-32.14,-71.76,20,4.2
2014-05-14 05:51:48,-19.68,-71.19,37,5.4
2014-05-14 03:38:24,-22.77,-66.86,245,5.8
2014-05-12 16:27:27,-29.63,-71.23,65,4.3
2014-05-12 11:54:30,-20.65,-70.92,36,4.6
2014-05-11 23:14:28,-18.94,-69.47,107,4.0
2014-05-10 03:12:03,-20.17,-69.23,95,4.6
2014-05-09 21:09:55,-20.19,-70.43,34,4.1
2014-05-09 11:44:51,-34.71,-71.69,44,4.8
2014-05-07 15:56:24,-22.3,-68.79,119,4.5
2014-05-07 13:27:08,-19.96,-70.98,34,4.8
2014-05-07 03:56:51,-19.57,-70.41,35,4.4
2014-05-05 22:52:24,-19.86,-70.87,42,4.8
2014-05-05 13:38:32,-20.23,-68.19,172,5.1
2014-05-05 11:21:18,-20.2,-70.74,41,5.1
2014-05-05 09:02:56,-19.28,-71.03,38,4.7
2014-05-05 03:06:31,-19.93,-70.88,41,4.1
2014-05-05 02:52:06,-19.93,-70.83,43,4.6
2014-05-05 02:01:39,-20.18,-70.35,42,4.5
2014-05-04 19:21:31,-20.04,-70.92,42,4.5
2014-05-04 04:46:48,-20.01,-71.06,32,4.9
2014-05-01 16:45:23,-19.95,-71.28,27,4.8
2014-04-28 04:59:36,-19.56,-70.37,44,5.0
2014-04-28 02:47:30,-20.51,-70.79,27,4.0
2014-04-25 03:01:38,-20.28,-70.98,38,4.6
2014-04-24 10:26:46,-19.9,-71.18,36,4.8
2014-04-24 09:13:22,-18.08,-69.36,128,4.3
2014-04-24 04:56:50,-20.09,-70.91,36,4.9
2014-04-24 00:24:47,-20.01,-69.15,94,4.2
2014-04-23 18:15:16,-25.78,-70.76,74,4.6
2014-04-21 13:39:08,-19.68,-70.96,32,5.2
2014-04-19 20:54:41,-19.96,-71.11,40,5.3
2014-04-18 23:45:38,-20.66,-70.95,47,4.4
2014-04-18 08:12:42,-20.53,-70.38,39,4.1
2014-04-17 13:20:20,-22.53,-69.09,99,5.2
2014-04-16 03:19:33,-20.19,-70.88,36,4.4
2014-04-16 03:14:11,-20.18,-70.85,37,5.3
2014-04-15 17:12:19,-20.2,-70.9,40,4.6
2014-04-15 16:21:17,-20.19,-70.83,28,5.3
2014-04-15 16:17:11,-20.23,-70.85,22,4.3
2014-04-15 16:09:34,-20.2,-70.86,40,5.3
2014-04-15 04:22:06,-20.04,-70.46,30,4.1
2014-04-14 22:20:36,-18.56,-70.9,44,4.6
2014-04-14 05:56:18,-20.73,-70.79,26,4.9
2014-04-13 12:11:31,-20.58,-70.72,22,5.2
2014-04-13 07:44:05,-21.16,-68.62,124,4.5
2014-04-11 23:56:39,-20.71,-70.72,22,4.5
2014-04-11 21:43:47,-20.28,-70.47,30,4.3
2014-04-11 12:00:52,-20.08,-70.51,40,5.3
2014-04-11 10:49:09,-23.25,-68.92,112,4.4
2014-04-11 08:55:56,-19.94,-70.93,39,5.0
2014-04-11 08:39:46,-20.55,-70.81,38,4.6
2014-04-11 00:01:44,-20.72,-70.65,39,6.2
2014-04-10 22:11:01,-20.55,-70.97,33,4.3
2014-04-10 17:49:10,-19.99,-71.03,38,4.9
2014-04-10 11:48:39,-20.23,-70.91,37,4.3
2014-04-10 00:10:34,-20.34,-70.87,16,4.7
2014-04-09 12:20:11,-19.99,-70.11,39,4.3
2014-04-09 11:14:44,-20.62,-70.92,23,5.0
2014-04-09 11:06:14,-20.78,-70.81,15,4.9
2014-04-09 07:52:57,-19.87,-70.88,33,4.5
2014-04-09 07:49:23,-19.87,-70.94,33,4.6
2014-04-09 04:44:54,-20.4,-70.48,32,4.3
2014-04-08 10:14:32,-20.56,-70.98,38,5.2
2014-04-08 07:55:23,-20.58,-70.73,35,4.4
2014-04-08 05:43:55,-20.54,-70.7,26,4.8
2014-04-08 05:40:48,-20.51,-70.65,30,4.6
2014-04-08 05:20:22,-19.88,-70.86,40,5.1
2014-04-08 01:53:08,-20.36,-69.89,52,4.0
2014-04-08 01:03:02,-19.77,-70.48,39,5.0
2014-04-07 17:46:33,-20.14,-70.37,29,4.7
2014-04-07 14:03:44,-20.14,-70.9,39,5.0
2014-04-07 13:47:34,-20.14,-70.92,20,5.0
2014-04-07 13:43:20,-20.13,-70.91,36,6.1
2014-04-07 06:24:24,-20.64,-70.87,36,4.7
2014-04-07 03:25:07,-20.04,-69.29,102,4.3
2014-04-06 20:55:56,-19.77,-70.5,41,4.5
2014-04-06 16:54:34,-20.17,-70.37,38,4.0
2014-04-06 14:06:09,-20.41,-70.98,45,5.0
2014-04-05 20:20:28,-19.87,-70.22,45,4.5
2014-04-05 08:16:31,-20.28,-70.03,52,4.3
2014-04-05 07:01:27,-20.27,-70.22,40,4.1
2014-04-05 05:44:56,-20.16,-70.54,43,5.4
2014-04-05 05:28:58,-20.6,-70.67,21,4.6
2014-04-05 04:05:03,-20.71,-70.69,30,4.7
2014-04-05 02:22:39,-32.67,-71.3,42,5.7
2014-04-05 00:33:58,-20.17,-70.52,37,4.8
2014-04-05 00:11:50,-20.35,-69.95,44,4.0
2014-04-04 14:20:25,-20.37,-69.86,50,4.0
2014-04-04 09:53:25,-20.62,-70.7,20,4.6
2014-04-04 09:52:07,-31.48,-70.64,106,5.4
2014-04-04 04:34:28,-22.16,-70.26,70,5.2
2014-04-04 01:37:52,-20.62,-70.61,33,6.1
2014-04-04 01:37:51,-20.62,-70.57,40,6.1
2014-04-03 23:37:51,-20.18,-70.63,41,5.1
2014-04-03 23:13:21,-20.17,-70.37,35,4.3
2014-04-03 23:01:45,-20.31,-70.51,21,4.1
2014-04-03 20:28:40,-20.07,-70.55,34,4.2
2014-04-03 14:34:05,-20.6,-70.93,36,4.8
2014-04-03 13:49:23,-20.48,-70.49,28,4.5
2014-04-03 11:50:48,-20.66,-70.34,32,4.7
2014-04-03 11:45:37,-20.34,-69.92,48,4.0
2014-04-03 09:23:23,-20.59,-70.77,16,5.2
2014-04-03 09:08:57,-20.28,-70.47,37,4.8
2014-04-03 06:56:51,-20.36,-70.03,43,4.4
2014-04-03 06:54:32,-20.62,-70.64,30,4.7
2014-04-03 05:51:45,-20.77,-70.44,31,5.5
2014-04-03 05:51:44,-20.76,-70.42,36,5.5
2014-04-03 05:34:33,-20.47,-70.57,20,4.6
2014-04-03 05:26:15,-20.8,-70.67,30,6.3
2014-04-03 05:26:14,-20.8,-70.65,38,6.3
2014-04-03 04:17:59,-20.59,-70.67,12,5.0
2014-04-03 04:04:47,-20.35,-70.54,26,4.5
2014-04-03 03:45:55,-19.96,-70.91,20,5.0
2014-04-03 03:11:19,-20.61,-70.56,36,5.1
2014-04-03 02:59:54,-20.57,-70.43,28,4.5
2014-04-03 02:56:08,-20.74,-70.54,13,5.3
2014-04-03 02:43:15,-20.52,-70.44,28,7.6
2014-04-03 01:58:31,-20.29,-70.61,26,6.3
2014-04-02 19:50:23,-20.06,-70.52,28,4.6
2014-04-02 19:43:20,-19.85,-70.27,41,4.0
2014-04-02 19:29:36,-20.16,-70.4,36,4.4
2014-04-02 17:40:20,-19.89,-70.08,53,4.4
2014-04-02 17:12:33,-19.8,-70.29,42,4.3
2014-04-02 16:13:41,-19.95,-70.4,33,4.0
2014-04-02 11:07:32,-19.99,-71.05,32,5.3
2014-04-02 08:21:19,-20.08,-70.47,28,4.0
2014-04-02 07:03:44,-20.15,-70.1,46,4.6
2014-04-02 05:09:21,-20.38,-70.58,26,4.7
2014-04-02 04:58:14,-20.16,-70.07,44,4.2
2014-04-02 04:46:20,-20.13,-70.79,39,5.7
2014-04-02 04:19:47,-19.89,-71.11,39,5.1
2014-04-02 04:16:11,-19.95,-70.88,29,4.9
2014-04-02 04:13:10,-19.57,-70.53,34,4.8
2014-04-02 03:40:15,-19.97,-71.12,33,5.0
2014-04-02 03:23:26,-19.39,-70.26,38,4.3
2014-04-02 03:20:48,-20.12,-70.39,30,4.5
2014-04-02 03:04:41,-19.75,-69.97,42,4.5
2014-04-02 00:57:52,-19.8,-70.48,33,4.5
2014-04-02 00:37:51,-20.03,-70.52,34,5.1
2014-04-02 00:33:47,-20.19,-70.82,23,5.4
2014-04-02 00:21:02,-20.06,-71.02,2,5.1
2014-04-02 00:04:54,-19.62,-70.63,36,5.1
2014-04-02 00:03:13,-19.84,-70.93,22,5.9
2014-04-01 23:46:45,-19.57,-70.91,39,8.2
2014-03-31 12:53:06,-19.51,-69.17,114,5.6
2014-03-24 15:45:32,-19.59,-70.79,43,5.5
2014-03-24 11:40:44,-19.82,-70.87,41,5.3
2014-03-24 11:32:16,-19.8,-70.81,42,5.1
2014-03-24 11:26:40,-19.88,-70.84,6,5.4
2014-03-23 18:20:00,-19.79,-70.94,34,6.1
2014-03-22 13:14:56,-19.82,-70.88,20,5.3
2014-03-22 12:59:54,-19.84,-71.38,32,5.8
2014-03-20 18:41:33,-24.03,-69.25,96,5.4
2014-03-18 21:33:08,-20.02,-70.84,20,5.0
2014-03-18 21:26:46,-19.96,-70.95,39,5.8
2014-03-17 11:12:17,-19.91,-70.91,33,5.1
2014-03-17 05:44:33,-20.01,-70.83,10,4.5
2014-03-17 05:19:35,-19.99,-70.89,36,5.1
2014-03-17 05:11:34,-19.93,-70.94,28,5.9
2014-03-17 00:12:11,-19.99,-70.75,23,4.5
2014-03-16 21:16:29,-19.96,-70.81,21,6.7
2014-03-14 15:31:18,-19.46,-69.45,93,4.9
2014-03-02 20:55:14,-19.16,-69.33,110,4.2
2014-02-23 23:40:02,-23.85,-68.78,106,5.3
2014-02-12 13:35:23,-34.77,-71.66,28,5.2
2014-02-12 11:43:10,-22.35,-68.81,100,5.7
2014-02-05 11:51:05,-21.38,-69.52,40,5.2
2014-01-29 10:01:49,-18.56,-69.6,122,5.3
