Date(UTC),Latitude,Longitude,Depth,Magnitude
2024-10-01 05:01:57,-20.13,-70.72,25,5.2
2024-09-30 06:42:23,-25.19,-70.48,34,3.9
2024-09-29 18:03:13,-32.49,-71.72,15,4.0
2024-09-26 00:40:36,-28.76,-70.6,104,3.9
2024-09-24 14:24:24,-25.93,-71.15,50,5.3
2024-09-23 02:36:38,-29.73,-71.19,65,5.5
2024-09-22 18:46:38,-32.04,-71.46,60,5.2
2024-09-20 05:45:47,-32.52,-71.71,39,3.7
2024-09-18 05:19:20,-32.59,-71.55,34,3.1
2024-09-18 05:15:59,-32.59,-71.56,34,3.5
2024-09-14 08:02:35,-32.37,-71.57,69,4.2
2024-09-13 16:21:17,-32.48,-71.56,30,3.6
2024-09-11 14:40:52,-28.95,-69.68,128,4.5
2024-09-11 00:19:59,-18.2,-69.62,122,4.4
2024-09-08 19:24:06,-34.12,-70.5,107,4.4
2024-09-06 10:12:56,-28.69,-69.56,128,5.7
2024-09-05 10:38:28,-19.13,-67.65,245,5.5
2024-09-05 07:23:18,-32.05,-71.88,17,4.3
2024-08-31 13:04:47,-29.84,-71.69,32,5.1
2024-08-31 04:26:34,-27.22,-70.88,54,4.2
2024-08-30 23:20:24,-30.1,-71.48,40,4.5
2024-08-30 03:19:15,-36.02,-71.78,70,4.1
2024-08-28 16:13:56,-36.23,-73.66,38,4.7
2024-08-28 02:44:17,-28.58,-69.83,113,4.8
2024-08-26 16:21:50,-44.87,-73.92,49,5.1
2024-08-26 06:21:08,-32.24,-71.5,76,5.0
2024-08-25 14:59:54,-27.38,-71.21,51,3.7
2024-08-23 04:53:48,-32.58,-71.69,38,2.9
2024-08-23 04:40:12,-32.57,-71.66,20,3.1
2024-08-18 23:31:58,-37.07,-74.17,24,5.4
2024-08-18 01:44:39,-18.9,-69.62,96,4.6
2024-08-11 16:21:16,-30.77,-71.52,70,5.1
2024-08-10 09:46:41,-35.92,-71.81,78,4.0
2024-08-08 16:47:50,-33.1,-71.7,39,3.7
2024-08-08 01:39:19,-26.99,-71.17,31,4.2
2024-08-07 16:41:16,-29.7,-71.32,50,4.1
2024-08-07 04:15:44,-26.98,-71.12,41,4.6
2024-08-05 00:04:08,-25.8,-70.4,49,4.1
2024-08-01 17:41:54,-29.78,-71.56,80,4.5
2024-08-01 16:45:36,-32.49,-71.0,76,3.9
2024-08-01 02:55:41,-32.02,-71.47,46,3.8
2024-07-27 23:08:51,-32.96,-71.93,36,3.6
2024-07-25 22:53:21,-32.42,-71.44,39,3.1
2024-07-20 21:33:32,-33.38,-71.9,24,3.7
2024-07-19 01:50:47,-23.12,-68.07,145,7.4
2024-07-16 12:35:53,-20.79,-70.17,35,3.8
2024-07-15 17:14:19,-21.19,-68.72,114,4.5
2024-07-12 18:19:05,-17.53,-69.74,182,5.2
2024-07-07 04:29:27,-33.36,-71.78,31,4.4
2024-07-07 04:26:17,-33.36,-71.8,36,3.9
2024-07-06 08:38:37,-41.95,-73.52,59,4.2
2024-07-05 18:53:04,-28.79,-69.56,115,4.9
2024-07-03 18:20:34,-23.05,-68.97,132,5.5
2024-07-02 22:42:44,-31.75,-71.73,32,4.4
2024-06-30 12:08:43,-28.85,-70.61,88,4.2
2024-06-30 09:26:45,-20.52,-69.17,92,3.6
2024-06-29 20:16:13,-24.96,-70.65,66,3.4
2024-06-29 04:21:47,-23.97,-70.25,44,5.0
2024-06-26 20:46:12,-31.02,-71.56,71,4.6
2024-06-26 13:18:03,-26.09,-70.97,46,5.0
2024-06-25 11:39:50,-29.57,-71.23,53,3.6
2024-06-21 20:17:10,-32.47,-71.87,39,3.7
2024-06-19 18:09:22,-24.61,-70.09,49,4.4
2024-06-16 12:31:56,-31.55,-71.52,43,3.8
2024-06-14 07:35:05,-28.62,-70.99,41,3.7
2024-06-12 22:26:57,-30.04,-71.25,47,4.5
2024-06-12 11:29:41,-28.86,-71.5,40,3.6
2024-06-08 13:34:04,-28.76,-70.32,104,4.0
2024-06-08 09:22:48,-19.49,-69.44,92,5.0
2024-06-08 02:22:16,-32.42,-70.89,80,4.4
2024-06-06 15:51:35,-20.55,-69.25,97,4.7
2024-06-03 08:33:00,-29.28,-71.18,53,3.3
2024-06-01 10:53:07,-21.34,-68.95,117,5.3
2024-05-26 14:24:10,-24.16,-69.37,96,5.2
2024-05-18 09:28:38,-32.91,-70.86,80,4.4
2024-05-17 05:18:31,-33.0,-71.49,55,3.0
2024-05-14 03:18:37,-28.76,-71.64,25,4.8
2024-05-13 09:18:50,-35.41,-73.28,36,5.2
2024-05-11 20:20:57,-27.05,-70.76,42,3.3
2024-05-11 10:58:04,-32.66,-71.81,36,4.0
2024-05-06 06:30:31,-20.82,-68.9,106,4.7
2024-05-06 01:58:12,-30.64,-71.29,60,4.4
2024-05-05 05:31:52,-33.68,-70.82,71,3.9
2024-05-01 01:24:50,-21.45,-69.02,107,5.2
2024-04-28 19:31:30,-20.6,-68.84,115,4.8
2024-04-27 22:58:57,-37.34,-72.07,79,3.6
2024-04-24 09:33:10,-33.77,-70.26,116,4.7
2024-04-22 05:29:57,-32.38,-71.69,59,4.2
2024-04-18 20:48:58,-21.32,-70.28,36,4.5
2024-04-16 05:38:12,-18.62,-70.63,31,4.0
2024-04-13 23:01:22,-32.56,-71.51,61,4.2
2024-04-11 07:02:47,-20.39,-69.09,107,4.0
2024-04-10 17:02:49,-18.25,-69.43,6,4.7
2024-04-10 01:06:46,-21.27,-69.95,50,4.5
2024-04-07 16:04:47,-23.03,-70.7,37,4.7
2024-04-04 00:28:15,-24.43,-69.61,83,5.2
2024-04-03 13:51:56,-36.97,-72.85,38,5.4
2024-04-03 06:35:02,-36.07,-73.74,37,5.0
2024-04-02 19:44:29,-32.63,-71.55,34,3.0
2024-03-31 17:17:52,-31.05,-71.34,66,4.5
2024-03-27 05:08:28,-23.54,-68.21,148,5.4
2024-03-26 09:20:39,-29.22,-71.32,60,3.5
2024-03-24 19:50:11,-19.47,-70.08,74,5.1
2024-03-24 13:16:18,-30.05,-71.62,43,3.9
2024-03-23 23:11:53,-28.93,-70.41,108,4.4
2024-03-21 21:17:00,-30.08,-71.58,42,4.4
2024-03-21 17:04:47,-28.38,-70.6,62,3.8
2024-03-18 21:52:29,-20.72,-69.25,85,4.1
2024-03-18 09:23:32,-20.35,-69.25,110,4.4
2024-03-16 19:16:03,-21.4,-69.84,42,3.8
2024-03-13 09:30:06,-18.68,-69.52,114,5.1
2024-03-10 20:12:40,-31.54,-71.52,49,4.2
2024-03-08 07:40:45,-29.23,-71.29,55,4.6
2024-03-07 17:04:25,-20.83,-69.83,43,4.7
2024-03-06 09:05:52,-29.99,-71.34,78,4.0
2024-03-05 20:30:13,-22.27,-70.26,30,4.2
2024-03-04 22:01:32,-19.19,-69.39,102,4.7
2024-03-04 09:13:07,-30.03,-71.61,40,4.5
2024-03-03 19:48:13,-35.07,-71.09,96,3.8
2024-03-03 02:14:07,-29.36,-71.23,64,3.7
2024-02-29 11:31:36,-30.39,-71.46,39,4.4
2024-02-28 04:46:42,-21.99,-69.23,85,4.7
2024-02-27 04:43:19,-35.01,-71.06,105,4.0
2024-02-25 13:13:30,-21.45,-70.57,36,4.7
2024-02-25 10:02:19,-31.16,-71.21,59,3.8
2024-02-23 12:28:54,-25.57,-69.73,90,4.3
2024-02-23 03:43:23,-29.93,-71.47,42,3.9
2024-02-18 01:29:23,-28.91,-71.48,42,4.0
2024-02-16 15:50:57,-32.73,-70.64,91,4.2
2024-02-15 23:59:36,-29.2,-71.93,38,4.8
2024-02-15 09:02:11,-32.57,-71.7,36,3.3
2024-02-14 13:12:06,-21.0,-69.62,72,3.9
2024-02-14 02:00:17,-28.91,-71.48,40,3.7
2024-02-14 01:31:42,-28.91,-71.44,45,5.8
2024-02-11 21:14:43,-28.24,-71.32,44,5.7
2024-02-09 04:17:40,-29.78,-70.72,94,3.8
2024-02-08 21:22:28,-19.83,-69.17,95,3.9
2024-02-04 04:02:46,-19.38,-69.62,104,4.7
2024-02-03 00:48:55,-32.74,-70.66,92,5.0
2024-02-01 06:47:27,-18.27,-70.28,57,3.7
2024-02-01 00:27:26,-32.92,-71.22,59,3.7
2024-01-31 23:01:07,-32.12,-71.2,89,3.7
2024-01-31 04:25:27,-20.94,-70.51,53,4.3
2024-01-29 08:50:37,-25.53,-71.05,26,3.6
2024-01-28 07:35:57,-39.67,-72.53,89,4.5
2024-01-26 06:22:15,-33.03,-71.46,50,4.8
2024-01-25 18:58:13,-21.84,-68.55,131,5.0
2024-01-24 08:05:10,-22.17,-68.77,132,5.4
2024-01-22 19:21:40,-33.34,-71.71,21,3.1
2024-01-22 13:16:50,-20.67,-69.44,71,4.8
2024-01-15 18:44:38,-26.29,-69.08,89,4.1
2024-01-15 10:46:22,-31.75,-71.39,59,3.4
2024-01-12 22:42:49,-35.07,-70.61,20,2.6
2024-01-11 17:28:52,-34.77,-71.7,50,4.4
2024-01-07 08:59:34,-29.14,-71.55,44,3.8
2024-01-07 08:35:33,-18.26,-69.27,146,5.2
2024-01-03 08:04:03,-28.42,-69.2,159,5.5
2024-01-01 01:05:26,-25.3,-70.5,25,4.0
2023-12-30 07:46:11,-20.21,-69.23,97,4.2
2023-12-27 18:42:26,-28.8,-70.45,108,3.9
2023-12-24 03:23:41,-38.13,-74.16,36,5.4
2023-12-21 19:09:04,-30.77,-71.36,49,4.5
2023-12-21 16:21:52,-21.92,-70.25,55,5.8
2023-12-19 07:16:10,-32.74,-71.75,31,3.1
2023-12-19 00:37:54,-22.02,-70.26,36,3.0
2023-12-17 16:50:14,-51.67,-72.4,40,3.8
2023-12-16 22:15:44,-37.05,-74.23,16,4.6
2023-12-16 20:53:06,-22.26,-70.28,52,3.7
2023-12-12 14:31:07,-31.67,-71.52,26,3.9
2023-12-11 18:36:01,-24.2,-67.1,223,5.9
2023-12-09 20:54:24,-25.52,-70.77,36,3.8
2023-12-03 16:02:52,-29.83,-71.13,49,4.0
2023-12-02 09:31:32,-24.43,-70.34,41,5.4
2023-12-02 07:55:41,-19.23,-69.3,108,5.6
2023-12-01 08:45:10,-19.77,-69.14,114,4.6
2023-11-28 05:38:18,-32.15,-71.45,51,4.7
2023-11-27 10:08:24,-24.56,-70.12,49,5.0
2023-11-27 03:27:52,-30.94,-71.51,60,3.9
2023-11-26 23:06:13,-28.44,-71.45,29,4.5
2023-11-24 10:42:00,-29.57,-71.22,54,3.0
2023-11-23 15:37:08,-21.94,-68.75,141,5.3
2023-11-23 10:58:47,-39.99,-72.61,90,3.7
2023-11-21 12:47:44,-30.22,-71.22,71,4.4
2023-11-20 21:03:09,-30.8,-71.39,50,5.1
2023-11-20 18:16:46,-32.23,-70.28,116,4.5
2023-11-20 00:41:01,-20.02,-69.29,114,4.2
2023-11-18 19:07:43,-35.03,-71.8,44,4.0
2023-11-16 14:56:21,-27.42,-70.89,45,3.7
2023-11-15 18:50:37,-24.11,-70.06,50,4.3
2023-11-14 08:58:02,-33.12,-71.75,38,3.0
2023-11-12 17:32:06,-29.66,-71.32,53,3.9
2023-11-12 11:44:15,-34.91,-71.72,43,4.0
2023-11-11 07:03:35,-34.96,-71.62,47,4.1
2023-11-10 17:29:55,-28.61,-69.86,106,4.2
2023-11-10 15:27:39,-28.79,-71.42,51,4.6
2023-11-10 06:54:01,-31.03,-71.29,62,3.3
2023-11-09 13:05:14,-18.47,-70.9,50,4.4
2023-11-06 13:51:10,-33.06,-71.94,46,5.2
2023-11-05 12:25:53,-32.57,-71.69,38,3.4
2023-11-03 07:37:41,-30.08,-71.84,58,4.6
2023-11-02 06:29:08,-32.62,-71.61,61,3.8
2023-11-02 05:27:16,-24.95,-70.97,48,4.0
2023-10-31 12:33:43,-28.76,-71.51,45,6.5
2023-10-31 00:50:08,-40.59,-74.09,40,3.6
2023-10-30 08:49:46,-32.82,-70.25,124,4.4
2023-10-29 08:34:12,-30.01,-71.27,72,4.3
2023-10-28 19:17:37,-21.9,-69.85,64,4.5
2023-10-28 09:59:23,-20.08,-68.95,108,4.3
2023-10-27 22:52:45,-32.49,-71.38,58,3.5
2023-10-26 22:26:10,-28.69,-70.33,101,4.0
2023-10-26 21:49:34,-28.68,-70.34,90,5.6
2023-10-24 22:32:16,-29.28,-71.28,65,3.8
2023-10-24 04:33:22,-20.26,-69.37,104,3.9
2023-10-21 06:01:14,-36.91,-72.83,41,4.1
2023-10-20 16:18:01,-30.27,-71.66,62,4.1
2023-10-20 06:50:46,-30.64,-71.33,53,3.7
2023-10-20 04:43:24,-28.16,-71.18,51,4.0
2023-10-20 02:03:20,-20.4,-68.94,112,4.4
2023-10-18 20:46:20,-29.24,-71.14,56,3.5
2023-10-16 18:33:20,-24.62,-67.23,186,5.3
2023-10-14 11:29:37,-20.77,-70.24,66,4.5
2023-10-13 20:43:59,-25.18,-70.82,50,3.4
2023-10-12 06:04:52,-39.59,-72.33,83,4.5
2023-10-11 05:29:51,-19.19,-69.4,102,4.8
2023-10-10 10:01:31,-22.86,-66.39,245,6.4
2023-10-08 09:26:51,-28.62,-71.25,43,4.1
2023-10-08 07:28:55,-21.24,-69.7,68,5.1
2023-10-08 06:26:41,-36.95,-72.78,35,3.0
2023-10-08 01:25:49,-34.67,-71.85,39,4.5
2023-10-02 01:03:48,-28.62,-71.24,51,4.3
2023-09-30 17:53:25,-32.19,-71.89,37,4.3
2023-09-30 10:46:39,-18.95,-70.53,39,3.4
2023-09-26 19:56:13,-27.55,-71.17,55,4.4
2023-09-26 09:11:15,-20.2,-69.23,92,4.7
2023-09-26 08:18:00,-28.8,-71.46,38,4.2
2023-09-23 18:52:30,-32.14,-71.72,26,3.9
2023-09-23 12:54:28,-18.7,-70.05,79,4.3
2023-09-23 02:13:01,-19.78,-69.31,98,3.9
2023-09-21 21:49:07,-28.51,-71.28,36,3.8
2023-09-20 09:59:03,-25.01,-70.17,65,4.4
2023-09-17 04:01:45,-29.46,-71.3,50,5.1
2023-09-15 03:09:24,-20.78,-69.12,110,4.4
2023-09-14 08:48:31,-19.93,-69.72,66,3.4
2023-09-12 04:58:40,-20.57,-68.74,116,5.3
2023-09-11 13:37:09,-27.2,-71.22,30,5.3
2023-09-11 01:56:46,-32.14,-71.73,23,4.5
2023-09-10 07:38:14,-30.06,-71.15,63,4.4
2023-09-09 20:03:13,-33.93,-71.3,55,4.2
2023-09-07 10:45:14,-30.35,-71.41,47,4.3
2023-09-07 04:03:08,-21.13,-70.19,35,4.2
2023-09-06 23:48:05,-30.34,-71.46,46,6.5
2023-09-06 08:48:52,-27.59,-70.96,27,3.7
2023-09-06 02:09:19,-20.31,-69.16,104,4.0
2023-09-04 06:01:41,-31.81,-71.38,58,4.0
2023-09-03 16:45:41,-32.64,-71.58,33,3.5
2023-09-01 07:56:41,-32.75,-70.46,107,4.6
2023-08-30 14:35:11,-29.5,-71.23,51,4.5
2023-08-30 14:26:19,-29.46,-71.26,42,3.0
2023-08-30 14:17:06,-29.49,-71.26,53,5.4
2023-08-30 13:15:01,-36.37,-72.52,44,4.8
2023-08-30 09:07:17,-32.77,-71.64,58,4.2
2023-08-28 23:25:00,-43.77,-73.65,52,5.0
2023-08-28 17:48:19,-41.64,-73.94,28,4.0
2023-08-28 13:26:52,-28.81,-71.11,57,3.6
2023-08-28 11:48:43,-25.92,-70.76,67,4.2
2023-08-28 00:31:29,-20.63,-69.43,98,4.2
2023-08-27 20:47:12,-30.23,-71.22,57,3.9
2023-08-24 06:36:58,-33.56,-70.87,80,4.1
2023-08-23 14:02:10,-20.46,-69.31,86,5.2
2023-08-23 07:28:18,-34.15,-71.05,69,3.4
2023-08-20 14:20:03,-28.85,-71.28,52,3.9
2023-08-20 06:47:53,-29.16,-71.34,62,2.9
2023-08-18 05:21:11,-20.18,-69.23,94,4.2
2023-08-17 01:42:19,-33.25,-70.4,108,4.6
2023-08-16 13:50:56,-22.06,-70.52,28,4.6
2023-08-13 21:08:45,-30.18,-71.21,63,4.0
2023-08-13 15:47:09,-23.46,-70.46,52,3.7
2023-08-13 13:23:44,-25.39,-70.86,40,3.7
2023-08-12 14:43:47,-22.26,-70.46,28,3.1
2023-08-12 08:36:43,-32.42,-71.63,38,3.4
2023-08-10 17:15:20,-20.17,-69.22,95,4.5
2023-08-09 04:39:31,-33.29,-71.38,57,3.8
2023-08-08 19:27:02,-33.52,-71.73,34,4.1
2023-08-05 18:09:15,-23.5,-69.67,81,5.2
2023-08-05 17:38:40,-19.61,-69.25,106,5.1
2023-08-05 12:12:17,-41.73,-73.9,28,3.9
2023-08-05 05:09:03,-31.67,-71.73,27,4.0
2023-08-03 09:07:17,-31.63,-71.67,41,4.4
2023-08-03 03:24:40,-41.44,-73.66,46,3.7
2023-08-02 13:45:23,-22.08,-69.88,81,4.3
2023-07-30 05:53:24,-34.91,-71.72,56,4.1
2023-07-30 02:16:23,-37.4,-73.18,58,4.9
2023-07-27 11:13:00,-26.77,-71.09,29,4.8
2023-07-26 02:09:04,-27.21,-70.87,28,3.7
2023-07-25 11:13:04,-35.62,-71.46,93,4.2
2023-07-24 08:24:05,-34.08,-70.35,6,3.9
2023-07-23 05:53:18,-22.09,-70.34,37,3.6
2023-07-21 12:04:17,-32.44,-70.78,80,4.2
2023-07-21 04:06:47,-30.61,-71.62,36,5.0
2023-07-18 21:08:22,-32.88,-72.0,39,4.0
2023-07-17 03:05:10,-38.22,-70.86,206,6.4
2023-07-14 17:01:44,-33.67,-71.13,75,4.2
2023-07-13 04:16:57,-34.91,-71.8,42,3.9
2023-07-11 00:26:26,-29.49,-71.08,75,3.5
2023-07-10 15:37:45,-32.62,-71.49,35,4.1
2023-07-09 22:04:10,-30.21,-71.26,58,4.1
2023-07-09 17:11:33,-33.23,-70.27,111,5.6
2023-07-08 03:52:51,-32.07,-71.41,70,4.0
2023-07-08 00:41:37,-25.51,-70.84,31,3.6
2023-07-07 09:17:22,-32.74,-71.83,35,4.3
2023-07-06 19:03:09,-35.09,-71.31,80,3.7
2023-07-06 00:31:56,-23.97,-67.98,130,5.7
2023-07-03 21:33:46,-30.63,-71.64,34,4.2
2023-06-27 10:02:21,-30.14,-71.27,72,4.6
2023-06-24 18:46:00,-29.97,-71.5,52,3.8
2023-06-24 08:50:07,-19.44,-69.39,99,4.5
2023-06-20 20:28:07,-20.4,-69.05,104,4.3
2023-06-17 22:31:38,-34.83,-71.05,100,4.9
2023-06-15 19:07:35,-34.51,-71.87,47,5.1
2023-06-11 14:28:47,-29.52,-71.42,69,3.9
2023-06-10 15:06:48,-21.57,-69.54,6,4.5
2023-06-10 13:21:06,-30.73,-71.44,49,4.5
2023-06-07 01:47:28,-32.51,-71.75,35,4.3
2023-06-06 17:41:53,-21.3,-69.96,56,4.3
2023-06-05 21:33:58,-21.42,-69.95,79,4.3
2023-06-04 08:45:03,-22.97,-70.34,22,4.0
2023-06-04 07:30:43,-28.42,-70.78,76,4.3
2023-06-03 17:05:33,-29.3,-71.23,48,3.1
2023-06-03 10:08:35,-20.72,-68.89,109,5.2
2023-05-30 16:51:37,-20.65,-70.57,42,5.5
2023-05-30 11:39:01,-22.5,-70.26,41,3.9
2023-05-30 06:35:16,-29.47,-71.25,48,4.2
2023-05-28 02:06:18,-23.39,-69.89,36,5.0
2023-05-23 22:57:33,-36.88,-73.71,16,4.6
2023-05-23 21:01:57,-29.64,-71.51,68,3.9
2023-05-23 12:29:33,-36.88,-73.64,22,4.6
2023-05-20 07:16:16,-36.57,-72.57,60,4.2
2023-05-19 19:38:23,-30.61,-71.32,68,4.7
2023-05-19 03:58:42,-20.33,-69.07,99,4.6
2023-05-18 12:47:38,-32.44,-71.29,39,3.2
2023-05-16 00:53:39,-20.84,-70.26,40,3.8
2023-05-15 22:47:05,-22.16,-69.81,50,3.5
2023-05-15 03:30:20,-32.5,-71.69,43,3.7
2023-05-11 22:33:00,-22.2,-70.04,54,4.2
2023-05-08 02:34:02,-28.71,-71.29,53,4.4
2023-05-07 06:29:01,-25.36,-70.45,48,5.3
2023-05-07 04:12:44,-22.4,-68.72,106,4.4
2023-05-06 19:17:13,-32.13,-71.4,45,3.8
2023-05-04 04:48:36,-39.6,-72.63,83,4.2
2023-05-02 13:55:53,-29.02,-71.59,50,4.4
2023-05-02 03:05:52,-32.44,-71.06,56,3.6
2023-04-30 16:39:10,-23.34,-69.92,49,4.6
2023-04-29 17:19:36,-32.83,-71.33,36,2.8
2023-04-27 12:18:04,-37.14,-72.35,83,3.9
2023-04-27 06:07:14,-35.61,-71.45,93,5.1
2023-04-27 02:18:54,-21.92,-70.39,26,3.2
2023-04-25 13:35:33,-30.7,-71.39,52,3.7
2023-04-24 03:56:29,-33.66,-72.04,31,4.8
2023-04-23 22:31:38,-27.16,-70.16,99,3.9
2023-04-23 11:38:53,-30.64,-71.26,56,4.3
2023-04-22 09:20:48,-28.68,-71.0,59,3.6
2023-04-20 20:21:27,-29.04,-71.47,58,4.0
2023-04-20 17:13:15,-20.77,-69.14,98,4.3
2023-04-20 04:23:23,-30.91,-71.44,51,4.1
2023-04-10 10:54:41,-32.62,-70.84,78,4.5
2023-04-10 08:33:23,-32.37,-71.45,53,4.0
2023-04-07 07:44:53,-20.76,-69.67,62,3.8
2023-04-06 15:45:39,-27.48,-71.05,52,4.0
2023-04-06 10:05:33,-32.59,-71.55,32,2.7
2023-04-05 21:04:18,-32.1,-71.69,36,4.0
2023-04-04 20:07:12,-27.47,-70.96,54,2.9
2023-04-04 19:26:59,-27.43,-70.93,56,4.1
2023-04-04 19:08:46,-27.46,-71.01,53,5.7
2023-04-01 00:47:44,-20.88,-70.44,30,4.2
2023-03-31 10:46:22,-24.83,-70.19,54,5.5
2023-03-30 17:33:04,-35.62,-73.82,22,5.5
2023-03-26 17:26:41,-36.53,-72.74,45,4.8
2023-03-26 00:02:45,-21.04,-68.72,106,5.5
2023-03-25 07:30:14,-22.9,-68.84,121,4.5
2023-03-24 06:13:23,-30.1,-71.24,65,4.0
2023-03-22 16:00:31,-23.51,-66.69,240,6.3
2023-03-22 15:18:51,-23.51,-66.72,228,5.3
2023-03-21 17:38:13,-33.61,-71.33,64,5.5
2023-03-15 09:35:41,-28.3,-70.51,74,4.0
2023-03-14 19:56:34,-38.34,-75.73,15,5.5
2023-03-14 07:11:16,-26.97,-71.16,38,4.1
2023-03-13 19:19:16,-17.72,-70.47,98,5.0
2023-03-11 04:13:45,-41.35,-73.8,52,4.6
2023-03-09 02:02:03,-19.53,-69.78,31,4.2
2023-03-06 12:24:48,-32.43,-71.73,40,3.8
2023-03-06 07:34:50,-29.72,-71.38,65,5.3
2023-03-05 22:07:18,-28.26,-71.21,33,4.4
2023-03-05 14:30:37,-30.73,-71.41,40,4.0
2023-03-05 02:52:24,-29.32,-71.33,46,3.4
2023-03-05 01:06:11,-22.01,-70.23,60,4.0
2023-03-03 00:32:17,-20.18,-69.1,103,3.8
2023-03-01 16:54:36,-34.8,-71.83,41,3.9
2023-02-28 09:05:30,-30.1,-71.28,51,4.1
2023-02-27 14:08:24,-26.88,-70.2,80,4.5
2023-02-27 12:53:26,-22.51,-68.84,103,4.3
2023-02-26 11:46:05,-18.56,-70.67,44,3.8
2023-02-25 16:25:14,-36.9,-73.52,39,4.8
2023-02-25 11:03:34,-26.85,-71.05,24,3.7
2023-02-25 07:05:20,-21.61,-70.25,35,4.2
2023-02-24 00:37:19,-32.15,-71.71,29,4.4
2023-02-23 10:23:40,-33.83,-72.89,35,5.5
2023-02-23 03:22:10,-30.42,-71.65,26,4.1
2023-02-23 03:18:57,-30.44,-71.69,34,4.3
2023-02-21 01:14:00,-19.07,-70.08,62,3.9
2023-02-21 00:40:29,-27.39,-70.79,25,2.9
2023-02-19 02:40:43,-19.93,-71.12,36,5.3
2023-02-18 04:51:54,-31.15,-70.61,109,4.2
2023-02-14 21:47:06,-28.71,-71.61,19,3.8
2023-02-14 00:11:35,-21.89,-70.28,60,4.6
2023-02-10 18:41:52,-30.68,-71.32,56,3.8
2023-02-08 04:14:31,-19.23,-69.43,100,3.6
2023-02-05 11:23:06,-40.09,-72.44,5,3.2
2023-02-05 07:08:46,-32.74,-71.68,36,4.0
2023-02-05 01:02:45,-29.69,-71.25,78,5.5
2023-02-04 10:39:53,-29.93,-71.66,36,3.9
2023-02-04 02:46:25,-29.93,-71.68,33,4.4
2023-02-03 21:00:44,-30.58,-71.21,20,4.2
2023-02-03 10:08:37,-20.87,-69.91,15,4.3
2023-02-03 09:50:52,-18.86,-69.71,92,4.6
